SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,GEOID,CTYNAME,POPESTIMATE2019
50,2,3,55,099,Wisconsin,55099,Price County,13351
50,2,3,55,101,Wisconsin,55101,Racine County,196311
50,2,3,55,103,Wisconsin,55103,Richland County,17252
50,2,3,55,105,Wisconsin,55105,Rock County,163354
50,2,3,55,107,Wisconsin,55107,Rusk County,14178
50,2,3,55,109,Wisconsin,55109,St. Croix County,90687
50,2,3,55,111,Wisconsin,55111,Sauk County,64442
50,2,3,55,113,Wisconsin,55113,Sawyer County,16558
50,2,3,55,115,Wisconsin,55115,Shawano County,40899
50,2,3,55,117,Wisconsin,55117,Sheboygan County,115340
50,2,3,55,119,Wisconsin,55119,Taylor County,20343
50,2,3,55,121,Wisconsin,55121,Trempealeau County,29649
50,2,3,55,123,Wisconsin,55123,Vernon County,30822
50,2,3,55,125,Wisconsin,55125,Vilas County,22195
50,2,3,55,127,Wisconsin,55127,Walworth County,103868
50,2,3,55,129,Wisconsin,55129,Washburn County,15720
50,2,3,55,131,Wisconsin,55131,Washington County,136034
50,2,3,55,133,Wisconsin,55133,Waukesha County,404198
50,2,3,55,135,Wisconsin,55135,Waupaca County,50990
50,2,3,55,137,Wisconsin,55137,Waushara County,24443
50,2,3,55,139,Wisconsin,55139,Winnebago County,171907
50,2,3,55,141,Wisconsin,55141,Wood County,72999
40,4,8,56,000,Wyoming,56000,Wyoming,578759
50,4,8,56,001,Wyoming,56001,Albany County,38880
50,4,8,56,003,Wyoming,56003,Big Horn County,11790
50,4,8,56,005,Wyoming,56005,Campbell County,46341
50,4,8,56,007,Wyoming,56007,Carbon County,14800
50,4,8,56,009,Wyoming,56009,Converse County,13822
50,4,8,56,011,Wyoming,56011,Crook County,7584
50,4,8,56,013,Wyoming,56013,Fremont County,39261
50,4,8,56,015,Wyoming,56015,Goshen County,13211
50,4,8,56,017,Wyoming,56017,Hot Springs County,4413
50,4,8,56,019,Wyoming,56019,Johnson County,8445
50,4,8,56,021,Wyoming,56021,Laramie County,99500
50,4,8,56,023,Wyoming,56023,Lincoln County,19830
50,4,8,56,025,Wyoming,56025,Natrona County,79858
50,4,8,56,027,Wyoming,56027,Niobrara County,2356
50,4,8,56,029,Wyoming,56029,Park County,29194
50,4,8,56,031,Wyoming,56031,Platte County,8393
50,4,8,56,033,Wyoming,56033,Sheridan County,30485
50,4,8,56,035,Wyoming,56035,Sublette County,9831
50,4,8,56,037,Wyoming,56037,Sweetwater County,42343
50,4,8,56,039,Wyoming,56039,Teton County,23464
50,4,8,56,041,Wyoming,56041,Uinta County,20226
50,4,8,56,043,Wyoming,56043,Washakie County,7805
50,4,8,56,045,Wyoming,56045,Weston County,6927
